case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C102469,U8626,DFW2,email,refund,P2,2026-02-09 11:32:30,578,1028,2026-02-09 11:54:13,172800,0,A131
C103694,U15096,JFK5,chat,payment,P2,2026-02-27 20:36:49,381,638,2026-02-27,172800,0,A154
C101510,U18841,PHX1,callback,payment,P1,2026-01-24 16:37:16,471,1048,,86400,0,A161
C102695,U14846,PHX1,email,,P3,2026-02-12 16:54:36,82,538,2026-02-12 17:05:46,259200,0,A152
C100581,U18496,PHX1,email,account,P2,2026-01-10 08:45:54,483,1493,2026-01-10 09:07:19,172800,0,A138
C100983,U14722,PHX1,phone,damaged_item,P1,16-01-2026 21:36,100,397,01/16/2026 21:53,86400,0,A131
C100933,U9795,DFW2,phone,,P3,01/15/2026 12:31,468,754,01/15/2026 13:02,259200,0,A131
C100126,U7414,JFK5,chat,account,P3,2026-01-02 17:35:59,75,262,01/02/2026 17:47,259200,0,A155
C102714,U7431,PHX1,phone,wrong_item,P2,2026-02-12 06:35:10,,929,2026-02-12 07:11:21,172800,0,A169
C103625,U8974,PHX1,chat,damaged_item,P2,2026-02-26 17:39:50,167,545,02/26/2026 17:58,172800,0,A107
C103347,U16308,JFK5,email,refund,P1,2026-02-23,846,1562,02/23/2026 23:35,86400,0,A141
C100431,U6173,DFW2,chat,wrong_item,P3,01/07/2026 10:30,,507,2026-01-07 10:43:24,259200,0,A134
C101024,U12449,PHX1,chat,wrong_item,P3,2026-01-16 17:43:46,132,302,01/16/2026 17:52,259200,0,A101
C103388,U6042,JFK5,email,wrong_item,P3,02/23/2026 11:55,518,976,2026-02-23 12:29:59,259200,0,A177
C103652,U9975,JFK5,phone,,P2,2026-02-27 19:45:27,419,955,27-02-2026 20:20,172800,0,A128
C101088,U13496,JFK5,phone,payment,P3,2026-01-18 07:03:38,213,932,2026-01-18 07:18:46,259200,0,A119
C100156,U5742,JFK5,email,damaged_item,P2,2026-01-02 09:08:06,329,815,2026-01-02 09:34:35,172800,0,A104
C100584,U15386,JFK5,email,refund,P2,01/10/2026 07:33,818,1411,10-01-2026 08:16,172800,0,A126
