created_date,site_code,total_cases,p1_case_mix_pct,sla_breach_pct,sla_status,avg_handle_seconds,avg_first_response_seconds,open_cases,open_case_pct,backlog_status
2026-01-01,DFW2,19,10.53,0.00,green,637.84,276.33,0,0.00,green
2026-01-01,JFK5,21,14.29,0.00,green,669.67,264.29,4,19.05,red
2026-01-01,PHX1,12,16.67,0.00,green,1513.33,756.27,1,8.33,green
2026-01-01,SEA3,15,13.33,0.00,green,588.80,190.86,1,6.67,green
2026-01-02,DFW2,20,15.00,0.00,green,688.70,304.05,1,5.00,green
2026-01-02,JFK5,24,8.33,0.00,green,1238.71,522.83,0,0.00,green
2026-01-02,PHX1,22,22.73,0.00,green,1237.36,771.95,1,4.55,green
2026-01-02,SEA3,24,4.17,0.00,green,726.88,262.81,0,0.00,green
2026-01-03,DFW2,5,0.00,0.00,green,719.00,342.20,1,20.00,red
2026-01-03,JFK5,4,0.00,0.00,green,709.50,291.67,1,25.00,red
2026-01-03,PHX1,8,12.50,0.00,green,808.50,327.62,0,0.00,green
2026-01-03,SEA3,9,11.11,0.00,green,717.89,277.62,0,0.00,green
2026-01-04,DFW2,2,0.00,0.00,green,844.00,360.00,0,0.00,green
2026-01-04,JFK5,11,27.27,0.00,green,1637.55,1069.09,2,18.18,red
2026-01-04,PHX1,10,10.00,0.00,green,525.30,183.33,0,0.00,green
2026-01-04,SEA3,5,0.00,0.00,green,623.40,261.60,1,20.00,red
2026-01-05,DFW2,21,9.52,0.00,green,835.52,343.95,1,4.76,green
2026-01-05,JFK5,14,7.14,0.00,green,1201.21,396.31,0,0.00,green
2026-01-05,PHX1,15,13.33,0.00,green,1348.53,591.33,1,6.67,green
2026-01-05,SEA3,21,14.29,0.00,green,778.10,349.68,2,9.52,green
2026-01-06,DFW2,17,29.41,0.00,green,818.12,392.67,0,0.00,green
2026-01-06,JFK5,14,7.14,0.00,green,798.21,349.00,1,7.14,green
2026-01-06,PHX1,17,0.00,0.00,green,623.82,247.53,3,17.65,yellow
2026-01-06,SEA3,19,15.79,0.00,green,1249.32,220.20,1,5.26,green
2026-01-07,DFW2,22,9.09,0.00,green,1380.05,481.28,2,9.09,green
2026-01-07,JFK5,23,13.04,0.00,green,1510.70,820.91,1,4.35,green
2026-01-07,PHX1,22,9.09,0.00,green,737.05,298.52,1,4.55,green
2026-01-07,SEA3,21,28.57,0.00,green,686.29,229.75,1,4.76,green
2026-01-08,DFW2,19,15.79,0.00,green,831.37,342.44,2,10.53,yellow
2026-01-08,JFK5,15,13.33,0.00,green,697.40,200.85,1,6.67,green
2026-01-08,PHX1,13,7.69,0.00,green,682.15,276.54,0,0.00,green
2026-01-08,SEA3,17,23.53,0.00,green,907.41,292.80,0,0.00,green
2026-01-09,DFW2,13,15.38,0.00,green,663.62,269.27,0,0.00,green
2026-01-09,JFK5,14,21.43,0.00,green,2278.36,1094.86,0,0.00,green
2026-01-09,PHX1,25,8.00,0.00,green,698.24,266.95,1,4.00,green
2026-01-09,SEA3,8,25.00,0.00,green,560.25,220.00,0,0.00,green
2026-01-10,DFW2,7,14.29,0.00,green,869.14,289.67,0,0.00,green
2026-01-10,JFK5,7,0.00,0.00,green,880.43,393.14,1,14.29,yellow
2026-01-10,PHX1,13,0.00,0.00,green,665.08,240.58,0,0.00,green
2026-01-10,SEA3,8,12.50,0.00,green,684.88,280.40,0,0.00,green
2026-01-11,DFW2,7,0.00,0.00,green,793.86,227.67,1,14.29,yellow
2026-01-11,JFK5,12,8.33,0.00,green,748.67,217.33,1,8.33,green
2026-01-11,PHX1,7,28.57,0.00,green,918.71,363.83,0,0.00,green
2026-01-11,SEA3,10,0.00,0.00,green,617.20,287.60,1,10.00,yellow
2026-01-12,DFW2,17,11.76,0.00,green,583.76,272.46,0,0.00,green
2026-01-12,JFK5,14,14.29,0.00,green,1352.43,811.00,0,0.00,green
2026-01-12,PHX1,17,5.88,0.00,green,687.65,315.36,1,5.88,green
2026-01-12,SEA3,16,0.00,0.00,green,656.25,275.43,1,6.25,green
2026-01-13,DFW2,21,23.81,0.00,green,687.19,265.20,3,14.29,yellow
2026-01-13,JFK5,15,13.33,0.00,green,561.07,198.25,2,13.33,yellow
2026-01-13,PHX1,28,10.71,0.00,green,762.57,292.52,1,3.57,green
2026-01-13,SEA3,18,11.11,0.00,green,1042.00,236.07,2,11.11,yellow
2026-01-14,DFW2,25,20.00,0.00,green,645.60,219.13,2,8.00,green
2026-01-14,JFK5,16,12.50,0.00,green,712.50,264.43,0,0.00,green
2026-01-14,PHX1,16,18.75,0.00,green,1233.88,621.50,1,6.25,green
2026-01-14,SEA3,11,0.00,0.00,green,550.00,191.55,1,9.09,green
2026-01-15,DFW2,19,5.26,0.00,green,844.37,337.56,3,15.79,yellow
2026-01-15,JFK5,19,31.58,0.00,green,621.63,235.88,1,5.26,green
2026-01-15,PHX1,31,9.68,0.00,green,925.87,412.23,3,9.68,green
2026-01-15,SEA3,19,0.00,0.00,green,692.05,280.65,1,5.26,green
2026-01-16,DFW2,28,10.71,0.00,green,894.57,310.08,1,3.57,green
2026-01-16,JFK5,28,14.29,0.00,green,1225.04,352.50,1,3.57,green
2026-01-16,PHX1,18,27.78,0.00,green,786.00,296.88,1,5.56,green
2026-01-16,SEA3,19,31.58,0.00,green,1438.58,730.11,1,5.26,green
2026-01-17,DFW2,10,20.00,0.00,green,648.10,240.90,0,0.00,green
2026-01-17,JFK5,12,0.00,0.00,green,1383.83,350.18,2,16.67,yellow
2026-01-17,PHX1,9,11.11,0.00,green,646.56,254.50,0,0.00,green
2026-01-17,SEA3,13,7.69,0.00,green,1515.46,533.75,2,15.38,yellow
2026-01-18,DFW2,12,33.33,0.00,green,684.08,305.50,1,8.33,green
2026-01-18,JFK5,9,0.00,0.00,green,926.78,283.78,2,22.22,red
2026-01-18,PHX1,9,22.22,0.00,green,592.56,194.12,1,11.11,yellow
2026-01-18,SEA3,7,14.29,0.00,green,809.57,360.57,0,0.00,green
2026-01-19,DFW2,18,16.67,0.00,green,791.78,296.24,0,0.00,green
2026-01-19,JFK5,12,0.00,0.00,green,622.83,232.42,0,0.00,green
2026-01-19,PHX1,14,28.57,0.00,green,775.79,263.54,1,7.14,green
2026-01-19,SEA3,18,0.00,0.00,green,775.89,296.44,1,5.56,green
2026-01-20,DFW2,23,17.39,0.00,green,1103.00,874.80,0,0.00,green
2026-01-20,JFK5,22,13.64,0.00,green,722.14,262.23,0,0.00,green
2026-01-20,PHX1,17,0.00,0.00,green,671.47,292.38,1,5.88,green
2026-01-20,SEA3,20,5.00,0.00,green,1955.75,766.85,0,0.00,green
